id,type,name,status,description,startTime,duration,epicId
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.699234600Z,0,-1
1029,TASK,Description - 1,NEW,Title - 1,2024-05-01T16:50:19.69
